"BookId","Title","Author","My Rating","Edition","Shelf","Year","My Review"
"1443428264","The Little Old Lady Who Broke All The Rules","Catharina Ingelman-Sundberg","4.0","Paperback","r","2014",""
"1553657993","And Then There Were Nuns: Adventures in a Cloistered Life","Jane Christmas","5.0","Paperback","r","2014","Love her writing. Very good.
"B00G2BAO98","The Girl Who Saved the King of Sweden","Jonas Jonasson","3.0","Kindle Edition","r","2014",""
"B00DMCPQUW","Missing You","Harlan Coben","3.0","Kindle Edition","r","2014",""
"1250010403","The Sins of the Father","Jeffrey Archer","3.0","Mass Market Paperback","r","2014","Cliff hanger ending!
"B008BU75IQ","Best Kept Secret (The Clifton Chronicles)","Jeffrey Archer","3.0","Kindle Edition","r","2014",""
"B00FCQQ1IW","Be Careful What You Wish For (The Clifton Chronicles)","Jeffrey Archer","3.0","Kindle Edition","r","2014","Cliffhanger!!
"B00FY54N72","Guidebook to Murder (A Tourist Trap Mystery)","Lynn Cahoon","3.0","Kindle Edition","r","2014",""
"1455544671","Never Have I Ever: My Life (So Far) Without a Date","Katie Heaney","3.0","Paperback","r","2014",""
"B000FCKBPM","Chill Factor: A Novel","Sandra Brown","3.0","Kindle Edition","r","2014",""
"B000UZQHWU","Third Degree: A Novel","Greg Iles","3.0","Kindle Edition","r","2014",""
"0062271105","Say What You Will","Cammie McGovern","3.0","Hardcover","r","2014",""
"B00DB30N3M","The Kill Switch:  A Tucker Wayne Novel (Sigma Force Novels)","James Rollins","3.0","Kindle Edition","r","2014",""
"B00H1294XO","Top Secret Twenty-one: A Stephanie Plum Novel","Janet Evanovich","3.0","Kindle Edition","r","2014",""
"B00H25FJ20","Private Down Under","James Patterson","2.0","Kindle Edition","r","2014",""
"0061576638","Eyes On You: A Novel Of Suspense","Kate White","3.0","Hardcover","r","2014",""
"0803738552","Counting by 7s","Holly Goldberg Sloan","5.0","Hardcover","r","2014",""
"0307360520",""Omens (Cainsville  Book 1)"","Kelley Armstrong","3.0","Hardcover","r","2014",""
"B00JG7YSK6","Tom Clancy Support and Defend (A Campus Novel)","Mark Greaney","4.0","Kindle Edition","r","2014",""
"B00KAFU866","Visions: The Cainsville Series","Kelley Armstrong","4.0","Kindle Edition","r","2014",""
"0062335863","Natchez Burning: A Novel","Greg Iles","4.0","Paperback","r","2014",""
"1250049377","Landline","Rainbow Rowell","4.0","Hardcover","r","2014",""
"0316206873","The Silkworm","Robert Galbraith","3.0","Hardcover","r","2014",""
"1443435902","The Rosie Effect #1","Graeme Simsion","4.0","Paperback","r","2014","Not as good as the first one.
"0425258270","Rebel Without a Cake","Jacklyn Brady","3.0","Mass Market Paperback","r","2014",""
"038553714X","Gray Mountain: A Novel","John Grisham","2.0","Hardcover","r","2014",""
"1554682681","Black Diamond","Martin Walker","3.0","Hardcover","r","2014",""
"0062078178","Vampire Most Wanted: An Argeneau Novel","Lynsay Sands","2.0","Mass Market Paperback","r","2014",""
"1617731811","Close To Home","Lisa Jackson","2.0","Paperback","r","2014",""
"0345543122","The Job: A Fox and O'Hare Novel","Janet Evanovich","3.0","Hardcover","r","2014",""
"B00OU1V2NY","The Brands Who Came For Christmas (Oklahoma All-Girl Brands Book 1)","Maggie Shayne","2.0","Kindle Edition","r","2014",""
"0385677723","Perfect","Rachel Joyce","3.0","Hardcover","r","2014",""
"0385755880","All the Bright Places","Jennifer Niven","4.0","Hardcover","r","2014","Awesome.
"1250022061","The Long Way Home: A Chief Inspector Gamache Novel","Louise Penny","4.0","Hardcover","r","2014","What an amazing series.
"0451469399","Fear Nothing: A Detective D.D. Warren Novel","Lisa Gardner","3.0","Mass Market Paperback","r","2014",""
"1400064163",""Unbroken: A World War II Story of Survival  Resilience  and Redemption"","Laura Hillenbrand","5.0","Hardcover","r","2014",""
"B00P9MB70Q","Brand New Heartache (The Oklahoma Brands Book 2)","Maggie Shayne","3.0","Kindle Edition","r","2014",""
"B00PX9SP96","Secrets and Lies (The Oklahoma Brands Book 3)","Maggie Shayne","3.0","Kindle Edition","r","2014",""
"B00HEL7LOQ","Babysitting Money: A Lt. Jack Daniels/Gavin English Thriller","J.A. Konrath","1.0","Kindle Edition","r","2014",""
"0345807952","Bridget Jones: Mad About the Boy","Helen Fielding","3.0","Hardcover","r","2014",""
"B00GMWKE2Y","A Mommy for Christmas (The Oklahoma Brands Book 4)","Maggie Shayne","2.0","Kindle Edition","r","2014",""
